Date,Product_ID,Stock_Level
2024-09-11,9,0
2024-09-12,9,0
2024-09-13,9,0
2024-09-14,9,0
2024-09-15,9,0
2024-09-16,9,0
2024-09-17,9,0
2024-09-18,9,0
2024-09-19,9,0
2024-09-20,9,0
2024-09-21,9,0
2024-09-22,9,0
2024-09-23,9,0
2024-09-24,9,0
2024-09-25,9,0
2024-09-26,9,0
2024-09-27,9,0
2024-09-28,9,0
2024-09-29,9,0
2024-09-30,9,0
2024-10-01,9,0
2024-10-02,9,0
2024-10-03,9,0
2024-10-04,9,0
2024-10-05,9,0
2024-10-06,9,0
2024-10-07,9,0
2024-10-08,9,0
2024-10-09,9,0
2024-10-10,9,0
2024-10-11,9,0
2024-10-12,9,0
2024-10-13,9,0
2024-10-14,9,0
2024-10-15,9,0
2024-10-16,9,0
2024-10-17,9,0
2024-10-18,9,0
2024-10-19,9,0
2024-10-20,9,0
2024-10-21,9,0
2024-10-22,9,0
2024-10-23,9,0
2024-10-24,9,0
2024-10-25,9,0
2024-10-26,9,0
2024-10-27,9,0
2024-10-28,9,0
2024-10-29,9,0
2024-10-30,9,0
2024-10-31,9,0
2024-11-01,9,0
2024-11-02,9,0
2024-11-03,9,0
2024-11-04,9,0
2024-11-05,9,0
2024-11-06,9,0
2024-11-07,9,0
2024-11-08,9,0
2024-11-09,9,0
2024-11-10,9,0
2024-11-11,9,0
2024-11-12,9,0
2024-11-13,9,0
2024-11-14,9,0
2024-11-15,9,0
2024-11-16,9,0
2024-11-17,9,0
2024-11-18,9,0
2024-11-19,9,0
2024-11-20,9,0
2024-11-21,9,0
2024-11-22,9,0
2024-11-23,9,0
2024-11-24,9,0
2024-11-25,9,0
2024-11-26,9,0
2024-11-27,9,0
2024-11-28,9,0
2024-11-29,9,0
2024-11-30,9,0
2024-12-01,9,0
2024-12-02,9,0
2024-12-03,9,0
2024-12-04,9,0
2024-12-05,9,0
2024-12-06,9,0
2024-12-07,9,0
2024-12-08,9,0
2024-12-09,9,0
2024-12-10,9,0
2024-12-11,9,0
2024-12-12,9,0
2024-12-13,9,0
2024-12-14,9,0
2024-12-15,9,0
2024-12-16,9,0
2024-12-17,9,0
2024-12-18,9,0
2024-12-19,9,0
2024-12-20,9,0
2024-12-21,9,0
2024-12-22,9,0
2024-12-23,9,0
2024-12-24,9,0
2024-12-25,9,0
2024-12-26,9,0
2024-12-27,9,0
2024-12-28,9,0
2024-12-29,9,0
2024-12-30,9,0
2024-12-31,9,0
2025-01-01,9,0
2025-01-02,9,0
2025-01-03,9,0
2025-01-04,9,0
2025-01-05,9,0
2025-01-06,9,0
2025-01-07,9,0
2025-01-08,9,0
2025-01-09,9,0
2025-01-10,9,0
2025-01-11,9,0
2025-01-12,9,0
2025-01-13,9,0
2025-01-14,9,0
2025-01-15,9,0
2025-01-16,9,0
2025-01-17,9,0
2025-01-18,9,0
2025-01-19,9,0
2025-01-20,9,0
2025-01-21,9,0
2025-01-22,9,0
2025-01-23,9,0
2025-01-24,9,0
2025-01-25,9,0
2025-01-26,9,0
2025-01-27,9,0
2025-01-28,9,0
2025-01-29,9,0
2025-01-30,9,0
2025-01-31,9,0
2025-02-01,9,0
2025-02-02,9,0
2025-02-03,9,0
2025-02-04,9,0
2025-02-05,9,0
2025-02-06,9,0
2025-02-07,9,0
2025-02-08,9,0
2025-02-09,9,0
2025-02-10,9,0
2025-02-11,9,0
2025-02-12,9,0
2025-02-13,9,0
2025-02-14,9,0
2025-02-15,9,0
2025-02-16,9,0
2025-02-17,9,0
2025-02-18,9,0
2025-02-19,9,0
2025-02-20,9,0
2025-02-21,9,0
2025-02-22,9,0
2025-02-23,9,0
2025-02-24,9,0
2025-02-25,9,0
2025-02-26,9,0
2025-02-27,9,0
2025-02-28,9,0
2025-03-01,9,0
2025-03-02,9,0
2025-03-03,9,0
2025-03-04,9,0
2025-03-05,9,0
2025-03-06,9,0
2025-03-07,9,0
2025-03-08,9,0
2025-03-09,9,0
2025-03-10,9,0
2025-03-11,9,0
2025-03-12,9,0
2025-03-13,9,0
2025-03-14,9,0
2025-03-15,9,0
2025-03-16,9,0
2025-03-17,9,0
2025-03-18,9,0
2025-03-19,9,0
2025-03-20,9,0
2025-03-21,9,0
2025-03-22,9,0
2025-03-23,9,0
2025-03-24,9,0
2025-03-25,9,0
2025-03-26,9,0
2025-03-27,9,0
2025-03-28,9,0
2025-03-29,9,0
2025-03-30,9,0
2025-03-31,9,0
2025-04-01,9,0
2025-04-02,9,0
2025-04-03,9,0
2025-04-04,9,0
2025-04-05,9,0
2025-04-06,9,0
2025-04-07,9,0
2025-04-08,9,0
2025-04-09,9,0
2025-04-10,9,0
2025-04-11,9,0
2025-04-12,9,0
2025-04-13,9,0
2025-04-14,9,0
2025-04-15,9,0
2025-04-16,9,0
2025-04-17,9,0
2025-04-18,9,0
2025-04-19,9,0
2025-04-20,9,0
2025-04-21,9,0
2025-04-22,9,0
2025-04-23,9,0
2025-04-24,9,0
2025-04-25,9,0
2025-04-26,9,0
2025-04-27,9,0
2025-04-28,9,0
2025-04-29,9,0
2025-04-30,9,0
2025-05-01,9,0
2025-05-02,9,0
2025-05-03,9,0
2025-05-04,9,0
2025-05-05,9,0
2025-05-06,9,0
2025-05-07,9,0
2025-05-08,9,0
2025-05-09,9,0
2025-05-10,9,0
2025-05-11,9,0
2025-05-12,9,0
2025-05-13,9,0
2025-05-14,9,0
2025-05-15,9,0
2025-05-16,9,0
2025-05-17,9,0
2025-05-18,9,0
2025-05-19,9,0
2025-05-20,9,0
2025-05-21,9,0
2025-05-22,9,0
2025-05-23,9,0
2025-05-24,9,0
2025-05-25,9,0
2025-05-26,9,0
2025-05-27,9,0
2025-05-28,9,0
2025-05-29,9,0
2025-05-30,9,0
2025-05-31,9,0
2025-06-01,9,0
2025-06-02,9,0
2025-06-03,9,0
2025-06-04,9,0
2025-06-05,9,0
2025-06-06,9,0
2025-06-07,9,0
2025-06-08,9,0
2025-06-09,9,0
2025-06-10,9,0
2025-06-11,9,0
2025-06-12,9,0
2025-06-13,9,0
2025-06-14,9,0
2025-06-15,9,0
2025-06-16,9,0
2025-06-17,9,0
2025-06-18,9,0
2025-06-19,9,0
2025-06-20,9,0
2025-06-21,9,0
2025-06-22,9,0
2025-06-23,9,0
2025-06-24,9,0
2025-06-25,9,0
2025-06-26,9,0
2025-06-27,9,0
2025-06-28,9,0
2025-06-29,9,0
2025-06-30,9,0
2024-04-01,10,451
2024-04-02,10,448
2024-04-03,10,446
2024-04-04,10,443
2024-04-05,10,438
2024-04-06,10,436
2024-04-07,10,432
2024-04-08,10,430
2024-04-09,10,427
2024-04-10,10,427
2024-04-11,10,425
2024-04-12,10,420
2024-04-13,10,416
2024-04-14,10,413
2024-04-15,10,411
2024-04-16,10,408
2024-04-17,10,406
2024-04-18,10,406
2024-04-19,10,405
2024-04-20,10,402
2024-04-21,10,399
2024-04-22,10,394
2024-04-23,10,392
2024-04-24,10,390
2024-04-25,10,388
2024-04-26,10,387
2024-04-27,10,385
2024-04-28,10,382
2024-04-29,10,381
2024-04-30,10,381
2024-05-01,10,380
2024-05-02,10,377
2024-05-03,10,375
2024-05-04,10,374
2024-05-05,10,372
2024-05-06,10,369
2024-05-07,10,368
2024-05-08,10,366
2024-05-09,10,365
2024-05-10,10,361
2024-05-11,10,358
2024-05-12,10,356
2024-05-13,10,355
2024-05-14,10,353
2024-05-15,10,349
2024-05-16,10,346
2024-05-17,10,344
2024-05-18,10,340
2024-05-19,10,334
2024-05-20,10,332
2024-05-21,10,331
2024-05-22,10,330
2024-05-23,10,328
2024-05-24,10,324
2024-05-25,10,321
2024-05-26,10,320
2024-05-27,10,318
2024-05-28,10,315
2024-05-29,10,311
2024-05-30,10,311
2024-05-31,10,309
2024-06-01,10,306
2024-06-02,10,302
2024-06-03,10,298
2024-06-04,10,297
2024-06-05,10,290
2024-06-06,10,286
2024-06-07,10,283
2024-06-08,10,282
2024-06-09,10,280
2024-06-10,10,275
2024-06-11,10,267
2024-06-12,10,266
2024-06-13,10,266
2024-06-14,10,265
2024-06-15,10,259
2024-06-16,10,257
2024-06-17,10,252
2024-06-18,10,247
2024-06-19,10,243
2024-06-20,10,241
2024-06-21,10,237
2024-06-22,10,234
2024-06-23,10,230
2024-06-24,10,230
2024-06-25,10,229
2024-06-26,10,228
2024-06-27,10,226
2024-06-28,10,223
2024-06-29,10,221
2024-06-30,10,219
2024-07-01,10,215
2024-07-02,10,214
2024-07-03,10,210
2024-07-04,10,206
2024-07-05,10,204
2024-07-06,10,202
2024-07-07,10,199
2024-07-08,10,196
2024-07-09,10,194
2024-07-10,10,190
2024-07-11,10,190
2024-07-12,10,187
2024-07-13,10,184
2024-07-14,10,178
2024-07-15,10,177
2024-07-16,10,174
2024-07-17,10,173
2024-07-18,10,172
2024-07-19,10,168
2024-07-20,10,163
2024-07-21,10,159
2024-07-22,10,157
2024-07-23,10,155
2024-07-24,10,153
2024-07-25,10,149
2024-07-26,10,145
2024-07-27,10,143
2024-07-28,10,141
2024-07-29,10,139
2024-07-30,10,135
2024-07-31,10,134
2024-08-01,10,134
2024-08-02,10,132
2024-08-03,10,130
2024-08-04,10,129
2024-08-05,10,126
2024-08-06,10,125
2024-08-07,10,121
2024-08-08,10,119
2024-08-09,10,118
2024-08-10,10,116
2024-08-11,10,113
2024-08-12,10,112
2024-08-13,10,110
2024-08-14,10,108
2024-08-15,10,106
2024-08-16,10,102
2024-08-17,10,99
2024-08-18,10,95
2024-08-19,10,93
2024-08-20,10,91
2024-08-21,10,85
2024-08-22,10,83
2024-08-23,10,80
2024-08-24,10,77
2024-08-25,10,73
2024-08-26,10,72
2024-08-27,10,68
2024-08-28,10,67
2024-08-29,10,67
2024-08-30,10,63
2024-08-31,10,58
2024-09-01,10,56
2024-09-02,10,52
2024-09-03,10,52
2024-09-04,10,50
2024-09-05,10,46
2024-09-06,10,44
2024-09-07,10,40
2024-09-08,10,37
2024-09-09,10,32
2024-09-10,10,29
2024-09-11,10,27
2024-09-12,10,27
2024-09-13,10,23
2024-09-14,10,19
2024-09-15,10,15
2024-09-16,10,10
2024-09-17,10,5
2024-09-18,10,3
2024-09-19,10,0
2024-09-20,10,0
2024-09-21,10,0
2024-09-22,10,0
2024-09-23,10,0
2024-09-24,10,0
2024-09-25,10,0
2024-09-26,10,0
2024-09-27,10,0
2024-09-28,10,0
2024-09-29,10,0
2024-09-30,10,0
2024-10-01,10,0
2024-10-02,10,0
2024-10-03,10,0
2024-10-04,10,0
2024-10-05,10,0
2024-10-06,10,0
2024-10-07,10,0
2024-10-08,10,0
2024-10-09,10,0
2024-10-10,10,0
2024-10-11,10,0
2024-10-12,10,0
2024-10-13,10,0
2024-10-14,10,0
2024-10-15,10,0
2024-10-16,10,0
2024-10-17,10,0
2024-10-18,10,0
2024-10-19,10,0
2024-10-20,10,0
2024-10-21,10,0
2024-10-22,10,0
2024-10-23,10,0
2024-10-24,10,0
2024-10-25,10,0
2024-10-26,10,0
2024-10-27,10,0
2024-10-28,10,0
2024-10-29,10,0
2024-10-30,10,0
2024-10-31,10,0
2024-11-01,10,0
2024-11-02,10,0
2024-11-03,10,0
2024-11-04,10,0
2024-11-05,10,0
2024-11-06,10,0
2024-11-07,10,0
2024-11-08,10,0
2024-11-09,10,0
2024-11-10,10,0
2024-11-11,10,0
2024-11-12,10,0
2024-11-13,10,0
2024-11-14,10,0
2024-11-15,10,0
2024-11-16,10,0
2024-11-17,10,0
2024-11-18,10,0
2024-11-19,10,0
2024-11-20,10,0
2024-11-21,10,0
2024-11-22,10,0
2024-11-23,10,0
2024-11-24,10,0
2024-11-25,10,0
2024-11-26,10,0
2024-11-27,10,0
2024-11-28,10,0
2024-11-29,10,0
2024-11-30,10,0
2024-12-01,10,0
2024-12-02,10,0
2024-12-03,10,0
2024-12-04,10,0
2024-12-05,10,0
2024-12-06,10,0
2024-12-07,10,0
2024-12-08,10,0
2024-12-09,10,0
2024-12-10,10,0
2024-12-11,10,0
2024-12-12,10,0
2024-12-13,10,0
2024-12-14,10,0
2024-12-15,10,0
2024-12-16,10,0
2024-12-17,10,0
2024-12-18,10,0
2024-12-19,10,0
2024-12-20,10,0
2024-12-21,10,0
2024-12-22,10,0
2024-12-23,10,0
2024-12-24,10,0
2024-12-25,10,0
2024-12-26,10,0
2024-12-27,10,0
2024-12-28,10,0
2024-12-29,10,0
2024-12-30,10,0
2024-12-31,10,0
2025-01-01,10,0
2025-01-02,10,0
2025-01-03,10,0
2025-01-04,10,0
2025-01-05,10,0
2025-01-06,10,0
2025-01-07,10,0
2025-01-08,10,0
2025-01-09,10,0
2025-01-10,10,0
2025-01-11,10,0
2025-01-12,10,0
2025-01-13,10,0
2025-01-14,10,0
2025-01-15,10,0
2025-01-16,10,0
2025-01-17,10,0
2025-01-18,10,0
2025-01-19,10,0
2025-01-20,10,0
2025-01-21,10,0
2025-01-22,10,0
2025-01-23,10,0
2025-01-24,10,0
2025-01-25,10,0
2025-01-26,10,0
2025-01-27,10,0
2025-01-28,10,0
2025-01-29,10,0
2025-01-30,10,0
2025-01-31,10,0
2025-02-01,10,0
2025-02-02,10,0
2025-02-03,10,0
2025-02-04,10,0
2025-02-05,10,0
2025-02-06,10,0
2025-02-07,10,0
2025-02-08,10,0
2025-02-09,10,0
2025-02-10,10,0
2025-02-11,10,0
2025-02-12,10,0
2025-02-13,10,0
2025-02-14,10,0
2025-02-15,10,0
2025-02-16,10,0
2025-02-17,10,0
2025-02-18,10,0
2025-02-19,10,0
2025-02-20,10,0
2025-02-21,10,0
2025-02-22,10,0
2025-02-23,10,0
2025-02-24,10,0
2025-02-25,10,0
2025-02-26,10,0
2025-02-27,10,0
2025-02-28,10,0
2025-03-01,10,0
2025-03-02,10,0
2025-03-03,10,0
2025-03-04,10,0
2025-03-05,10,0
2025-03-06,10,0
2025-03-07,10,0
2025-03-08,10,0
2025-03-09,10,0
2025-03-10,10,0
2025-03-11,10,0
2025-03-12,10,0
2025-03-13,10,0
2025-03-14,10,0
2025-03-15,10,0
2025-03-16,10,0
2025-03-17,10,0
2025-03-18,10,0
2025-03-19,10,0
2025-03-20,10,0
2025-03-21,10,0
2025-03-22,10,0
2025-03-23,10,0
2025-03-24,10,0
2025-03-25,10,0
2025-03-26,10,0
2025-03-27,10,0
2025-03-28,10,0
2025-03-29,10,0
2025-03-30,10,0
2025-03-31,10,0
2025-04-01,10,0
2025-04-02,10,0
2025-04-03,10,0
2025-04-04,10,0
2025-04-05,10,0
2025-04-06,10,0
2025-04-07,10,0
2025-04-08,10,0
2025-04-09,10,0
2025-04-10,10,0
2025-04-11,10,0
2025-04-12,10,0
2025-04-13,10,0
2025-04-14,10,0
2025-04-15,10,0
2025-04-16,10,0
2025-04-17,10,0
2025-04-18,10,0
2025-04-19,10,0
2025-04-20,10,0
2025-04-21,10,0
2025-04-22,10,0
2025-04-23,10,0
2025-04-24,10,0
2025-04-25,10,0
2025-04-26,10,0
2025-04-27,10,0
2025-04-28,10,0
2025-04-29,10,0
2025-04-30,10,0
2025-05-01,10,0
2025-05-02,10,0
2025-05-03,10,0
2025-05-04,10,0
2025-05-05,10,0
2025-05-06,10,0
2025-05-07,10,0
2025-05-08,10,0
2025-05-09,10,0
2025-05-10,10,0
2025-05-11,10,0
2025-05-12,10,0
2025-05-13,10,0
2025-05-14,10,0
2025-05-15,10,0
2025-05-16,10,0
2025-05-17,10,0
2025-05-18,10,0
2025-05-19,10,0
2025-05-20,10,0
2025-05-21,10,0
2025-05-22,10,0
2025-05-23,10,0
2025-05-24,10,0
2025-05-25,10,0
2025-05-26,10,0
2025-05-27,10,0
2025-05-28,10,0
2025-05-29,10,0
2025-05-30,10,0
2025-05-31,10,0
2025-06-01,10,0
2025-06-02,10,0
2025-06-03,10,0
2025-06-04,10,0
2025-06-05,10,0
2025-06-06,10,0
2025-06-07,10,0
2025-06-08,10,0
2025-06-09,10,0
2025-06-10,10,0
2025-06-11,10,0
2025-06-12,10,0
2025-06-13,10,0
2025-06-14,10,0
2025-06-15,10,0
2025-06-16,10,0
2025-06-17,10,0
2025-06-18,10,0
2025-06-19,10,0
2025-06-20,10,0
2025-06-21,10,0
2025-06-22,10,0
2025-06-23,10,0
2025-06-24,10,0
2025-06-25,10,0
2025-06-26,10,0
2025-06-27,10,0
2025-06-28,10,0
2025-06-29,10,0
2025-06-30,10,0
2024-04-01,11,399
2024-04-02,11,393
2024-04-03,11,388
2024-04-04,11,384
2024-04-05,11,381
2024-04-06,11,378
2024-04-07,11,377
2024-04-08,11,376
2024-04-09,11,376
2024-04-10,11,374
2024-04-11,11,369
2024-04-12,11,368
2024-04-13,11,366
2024-04-14,11,357
2024-04-15,11,353
2024-04-16,11,350
2024-04-17,11,346
2024-04-18,11,343
2024-04-19,11,342
2024-04-20,11,339
2024-04-21,11,336
2024-04-22,11,334
2024-04-23,11,331
2024-04-24,11,328
2024-04-25,11,326
2024-04-26,11,322
2024-04-27,11,320
2024-04-28,11,317
2024-04-29,11,313
2024-04-30,11,310
2024-05-01,11,308
2024-05-02,11,304
2024-05-03,11,302
2024-05-04,11,298
2024-05-05,11,296
2024-05-06,11,293
2024-05-07,11,290
2024-05-08,11,288
2024-05-09,11,285
2024-05-10,11,282
2024-05-11,11,277
2024-05-12,11,277
2024-05-13,11,275
2024-05-14,11,274
2024-05-15,11,273
2024-05-16,11,272
2024-05-17,11,269
2024-05-18,11,268
2024-05-19,11,266
2024-05-20,11,262
2024-05-21,11,260
2024-05-22,11,259
2024-05-23,11,257
2024-05-24,11,255
2024-05-25,11,248
2024-05-26,11,245
2024-05-27,11,242
2024-05-28,11,240
2024-05-29,11,239
2024-05-30,11,231
2024-05-31,11,229
2024-06-01,11,225
2024-06-02,11,221
2024-06-03,11,221
2024-06-04,11,217
2024-06-05,11,215
2024-06-06,11,212
2024-06-07,11,209
2024-06-08,11,206
2024-06-09,11,204
2024-06-10,11,202
2024-06-11,11,200
2024-06-12,11,197
2024-06-13,11,194
2024-06-14,11,192
2024-06-15,11,190
2024-06-16,11,187
2024-06-17,11,185
2024-06-18,11,184
2024-06-19,11,184
2024-06-20,11,182
2024-06-21,11,179
2024-06-22,11,177
2024-06-23,11,175
2024-06-24,11,174
2024-06-25,11,169
2024-06-26,11,167
2024-06-27,11,164
2024-06-28,11,163
2024-06-29,11,159
2024-06-30,11,155
2024-07-01,11,154
2024-07-02,11,150
2024-07-03,11,148
2024-07-04,11,146
2024-07-05,11,144
2024-07-06,11,141
2024-07-07,11,136
2024-07-08,11,134
2024-07-09,11,134
2024-07-10,11,133
2024-07-11,11,127
2024-07-12,11,127
2024-07-13,11,124
2024-07-14,11,121
2024-07-15,11,121
2024-07-16,11,119
2024-07-17,11,117
2024-07-18,11,115
2024-07-19,11,115
2024-07-20,11,112
2024-07-21,11,111
2024-07-22,11,108
2024-07-23,11,106
2024-07-24,11,102
2024-07-25,11,97
2024-07-26,11,96
2024-07-27,11,92
2024-07-28,11,91
2024-07-29,11,86
2024-07-30,11,80
2024-07-31,11,79
2024-08-01,11,78
2024-08-02,11,77
2024-08-03,11,72
2024-08-04,11,70
2024-08-05,11,68
2024-08-06,11,68
2024-08-07,11,63
2024-08-08,11,59
2024-08-09,11,55
2024-08-10,11,53
2024-08-11,11,48
2024-08-12,11,46
2024-08-13,11,44
2024-08-14,11,38
2024-08-15,11,34
2024-08-16,11,30
2024-08-17,11,27
2024-08-18,11,26
2024-08-19,11,25
2024-08-20,11,22
2024-08-21,11,18
2024-08-22,11,15
2024-08-23,11,9
2024-08-24,11,7
2024-08-25,11,6
2024-08-26,11,4
2024-08-27,11,0
2024-08-28,11,0
2024-08-29,11,0
2024-08-30,11,0
2024-08-31,11,0
2024-09-01,11,0
2024-09-02,11,0
2024-09-03,11,0
2024-09-04,11,0
2024-09-05,11,0
2024-09-06,11,0
2024-09-07,11,0
2024-09-08,11,0
2024-09-09,11,0
2024-09-10,11,0
2024-09-11,11,0
2024-09-12,11,0
2024-09-13,11,0
2024-09-14,11,0
2024-09-15,11,0
2024-09-16,11,0
2024-09-17,11,0
2024-09-18,11,0
2024-09-19,11,0
2024-09-20,11,0
2024-09-21,11,0
2024-09-22,11,0
2024-09-23,11,0
2024-09-24,11,0
2024-09-25,11,0
2024-09-26,11,0
2024-09-27,11,0
2024-09-28,11,0
2024-09-29,11,0
2024-09-30,11,0
2024-10-01,11,0
2024-10-02,11,0
2024-10-03,11,0
2024-10-04,11,0
2024-10-05,11,0
2024-10-06,11,0
2024-10-07,11,0
2024-10-08,11,0
2024-10-09,11,0
2024-10-10,11,0
2024-10-11,11,0
2024-10-12,11,0
2024-10-13,11,0
2024-10-14,11,0
2024-10-15,11,0
2024-10-16,11,0
2024-10-17,11,0
2024-10-18,11,0
2024-10-19,11,0
2024-10-20,11,0
2024-10-21,11,0
2024-10-22,11,0
2024-10-23,11,0
2024-10-24,11,0
2024-10-25,11,0
2024-10-26,11,0
2024-10-27,11,0
2024-10-28,11,0
2024-10-29,11,0
2024-10-30,11,0
2024-10-31,11,0
2024-11-01,11,0
2024-11-02,11,0
2024-11-03,11,0
2024-11-04,11,0
2024-11-05,11,0
2024-11-06,11,0
2024-11-07,11,0
2024-11-08,11,0
2024-11-09,11,0
2024-11-10,11,0
2024-11-11,11,0
2024-11-12,11,0
2024-11-13,11,0
2024-11-14,11,0
2024-11-15,11,0
2024-11-16,11,0
2024-11-17,11,0
2024-11-18,11,0
2024-11-19,11,0
2024-11-20,11,0
2024-11-21,11,0
2024-11-22,11,0
2024-11-23,11,0
2024-11-24,11,0
2024-11-25,11,0
2024-11-26,11,0
2024-11-27,11,0
2024-11-28,11,0
2024-11-29,11,0
2024-11-30,11,0
2024-12-01,11,0
2024-12-02,11,0
2024-12-03,11,0
2024-12-04,11,0
2024-12-05,11,0
2024-12-06,11,0
2024-12-07,11,0
2024-12-08,11,0
2024-12-09,11,0
2024-12-10,11,0
2024-12-11,11,0
2024-12-12,11,0
2024-12-13,11,0
2024-12-14,11,0
2024-12-15,11,0
2024-12-16,11,0
2024-12-17,11,0
2024-12-18,11,0
2024-12-19,11,0
2024-12-20,11,0
2024-12-21,11,0
2024-12-22,11,0
2024-12-23,11,0
2024-12-24,11,0
2024-12-25,11,0
2024-12-26,11,0
2024-12-27,11,0
2024-12-28,11,0
2024-12-29,11,0
2024-12-30,11,0
2024-12-31,11,0
2025-01-01,11,0
2025-01-02,11,0
2025-01-03,11,0
2025-01-04,11,0
2025-01-05,11,0
2025-01-06,11,0
2025-01-07,11,0
2025-01-08,11,0
2025-01-09,11,0
2025-01-10,11,0
2025-01-11,11,0
2025-01-12,11,0
2025-01-13,11,0
2025-01-14,11,0
2025-01-15,11,0
2025-01-16,11,0
2025-01-17,11,0
2025-01-18,11,0
2025-01-19,11,0
2025-01-20,11,0
2025-01-21,11,0
2025-01-22,11,0
2025-01-23,11,0
2025-01-24,11,0
2025-01-25,11,0
2025-01-26,11,0
2025-01-27,11,0
2025-01-28,11,0
2025-01-29,11,0
2025-01-30,11,0
2025-01-31,11,0
2025-02-01,11,0
2025-02-02,11,0
2025-02-03,11,0
2025-02-04,11,0
2025-02-05,11,0
2025-02-06,11,0
2025-02-07,11,0
2025-02-08,11,0
2025-02-09,11,0
2025-02-10,11,0
2025-02-11,11,0
2025-02-12,11,0
2025-02-13,11,0
2025-02-14,11,0
2025-02-15,11,0
2025-02-16,11,0
2025-02-17,11,0
2025-02-18,11,0
2025-02-19,11,0
2025-02-20,11,0
2025-02-21,11,0
2025-02-22,11,0
2025-02-23,11,0
2025-02-24,11,0
2025-02-25,11,0
2025-02-26,11,0
2025-02-27,11,0
2025-02-28,11,0
2025-03-01,11,0
2025-03-02,11,0
2025-03-03,11,0
2025-03-04,11,0
2025-03-05,11,0
2025-03-06,11,0
2025-03-07,11,0
2025-03-08,11,0
2025-03-09,11,0
2025-03-10,11,0
2025-03-11,11,0
2025-03-12,11,0
2025-03-13,11,0
2025-03-14,11,0
2025-03-15,11,0
2025-03-16,11,0
2025-03-17,11,0
2025-03-18,11,0
2025-03-19,11,0
2025-03-20,11,0
2025-03-21,11,0
2025-03-22,11,0
2025-03-23,11,0
2025-03-24,11,0
2025-03-25,11,0
2025-03-26,11,0
2025-03-27,11,0
2025-03-28,11,0
2025-03-29,11,0
2025-03-30,11,0
2025-03-31,11,0
2025-04-01,11,0
2025-04-02,11,0
2025-04-03,11,0
2025-04-04,11,0
2025-04-05,11,0
2025-04-06,11,0
2025-04-07,11,0
2025-04-08,11,0
2025-04-09,11,0
2025-04-10,11,0
2025-04-11,11,0
2025-04-12,11,0
2025-04-13,11,0
2025-04-14,11,0
2025-04-15,11,0
2025-04-16,11,0
2025-04-17,11,0
2025-04-18,11,0
2025-04-19,11,0
2025-04-20,11,0
2025-04-21,11,0
2025-04-22,11,0
2025-04-23,11,0
2025-04-24,11,0
2025-04-25,11,0
2025-04-26,11,0
2025-04-27,11,0
2025-04-28,11,0
2025-04-29,11,0
2025-04-30,11,0
2025-05-01,11,0
2025-05-02,11,0
2025-05-03,11,0
2025-05-04,11,0
2025-05-05,11,0
2025-05-06,11,0
2025-05-07,11,0
2025-05-08,11,0
2025-05-09,11,0
2025-05-10,11,0
2025-05-11,11,0
2025-05-12,11,0
2025-05-13,11,0
2025-05-14,11,0
2025-05-15,11,0
2025-05-16,11,0
2025-05-17,11,0
2025-05-18,11,0
2025-05-19,11,0
2025-05-20,11,0
2025-05-21,11,0
2025-05-22,11,0
2025-05-23,11,0
2025-05-24,11,0
2025-05-25,11,0
2025-05-26,11,0
2025-05-27,11,0
2025-05-28,11,0
2025-05-29,11,0
2025-05-30,11,0
2025-05-31,11,0
2025-06-01,11,0
2025-06-02,11,0
2025-06-03,11,0
2025-06-04,11,0
2025-06-05,11,0
2025-06-06,11,0
2025-06-07,11,0
2025-06-08,11,0
2025-06-09,11,0
2025-06-10,11,0
2025-06-11,11,0
2025-06-12,11,0
2025-06-13,11,0
2025-06-14,11,0
2025-06-15,11,0
2025-06-16,11,0
2025-06-17,11,0
2025-06-18,11,0
2025-06-19,11,0
2025-06-20,11,0
2025-06-21,11,0
2025-06-22,11,0
2025-06-23,11,0
2025-06-24,11,0
2025-06-25,11,0
2025-06-26,11,0
2025-06-27,11,0
2025-06-28,11,0
2025-06-29,11,0
2025-06-30,11,0
2024-04-01,12,147
2024-04-02,12,146
2024-04-03,12,141
2024-04-04,12,137
2024-04-05,12,133
2024-04-06,12,132
2024-04-07,12,131
2024-04-08,12,129
2024-04-09,12,128
2024-04-10,12,123
2024-04-11,12,119
2024-04-12,12,118
2024-04-13,12,116
2024-04-14,12,114
2024-04-15,12,112
2024-04-16,12,111
2024-04-17,12,110
2024-04-18,12,109
2024-04-19,12,108
2024-04-20,12,105
2024-04-21,12,104
2024-04-22,12,99
2024-04-23,12,96
2024-04-24,12,93
2024-04-25,12,92
2024-04-26,12,89
2024-04-27,12,86
2024-04-28,12,84
2024-04-29,12,84
2024-04-30,12,82
2024-05-01,12,78
2024-05-02,12,75
2024-05-03,12,71
2024-05-04,12,71
2024-05-05,12,69
2024-05-06,12,65
2024-05-07,12,60
2024-05-08,12,57
2024-05-09,12,53
2024-05-10,12,53
2024-05-11,12,46
2024-05-12,12,45
2024-05-13,12,41
2024-05-14,12,39
2024-05-15,12,39
2024-05-16,12,38
2024-05-17,12,35
2024-05-18,12,31
2024-05-19,12,27
2024-05-20,12,25
2024-05-21,12,22
2024-05-22,12,21
2024-05-23,12,17
2024-05-24,12,15
2024-05-25,12,12
2024-05-26,12,10
2024-05-27,12,7
2024-05-28,12,2
2024-05-29,12,0
2024-05-30,12,0
2024-05-31,12,0
2024-06-01,12,0
2024-06-02,12,0
2024-06-03,12,0
2024-06-04,12,0
2024-06-05,12,0
